Generation	InverseFrequency	CumulativeCount
30.640291	709.900024	14
30.640291	710.000000	14
30.640291	710.099976	14
30.640291	710.200012	14
30.640291	710.299988	14
30.640291	710.400024	14
30.640291	710.500000	14
30.640291	710.599976	14
30.640291	710.700012	14
30.640291	710.799988	14
30.640291	710.900024	14
30.640291	711.000000	14
30.640291	711.099976	14
30.640291	711.200012	14
30.640291	711.299988	14
30.640291	711.400024	14
30.640291	711.500000	14
30.640291	711.599976	14
30.640291	711.700012	14
30.640291	711.799988	14
30.640291	711.900024	14
30.640291	712.000000	14
30.640291	712.099976	14
30.640291	712.200012	14
30.640291	712.299988	14
30.640291	712.400024	14
30.640291	712.500000	14
30.640291	712.599976	14
30.640291	712.700012	14
30.640291	712.799988	14
30.640291	712.900024	14
30.640291	713.000000	14
30.640291	713.099976	14
30.640291	713.200012	14
30.640291	713.299988	14
30.640291	713.400024	14
30.640291	713.500000	14
30.640291	713.599976	14
30.640291	713.700012	14
30.640291	713.799988	14
30.640291	713.900024	14
30.640291	714.000000	14
30.640291	714.099976	14
30.640291	714.200012	14
30.640291	714.299988	14
30.640291	714.400024	14
30.640291	714.500000	14
30.640291	714.599976	14
30.640291	714.700012	14
30.640291	714.799988	14
30.640291	714.900024	14
30.640291	715.000000	14
30.640291	715.099976	14
30.640291	715.200012	14
30.640291	715.299988	14
30.640291	715.400024	14
30.640291	715.500000	14
30.640291	715.599976	14
30.640291	715.700012	14
30.640291	715.799988	14
30.640291	715.900024	14
30.640291	716.000000	14
30.640291	716.099976	14
30.640291	716.200012	14
30.640291	716.299988	14
30.640291	716.400024	14
30.640291	716.500000	14
30.640291	716.599976	14
30.640291	716.700012	14
30.640291	716.799988	14
30.640291	716.900024	14
30.640291	717.000000	14
30.640291	717.099976	14
30.640291	717.200012	14
30.640291	717.299988	14
30.640291	717.400024	14
30.640291	717.500000	14
30.640291	717.599976	14
30.640291	717.700012	14
30.640291	717.799988	14
30.640291	717.900024	14
30.640291	718.000000	14
30.640291	718.099976	14
30.640291	718.200012	14
30.640291	718.299988	14
30.640291	718.400024	14
30.640291	718.500000	14
30.640291	718.599976	14
30.640291	718.700012	14
30.640291	718.799988	14
30.640291	718.900024	14
30.640291	719.000000	14
30.640291	719.099976	14
30.640291	719.200012	14
30.640291	719.299988	14
30.640291	719.400024	14
30.640291	719.500000	14
30.640291	719.599976	14
30.640291	719.700012	14
30.640291	719.799988	14
30.640291	719.900024	14
30.640291	720.000000	14
30.640291	720.099976	14
30.640291	720.200012	14
30.640291	720.299988	14
30.640291	720.400024	14
30.640291	720.500000	14
30.640291	720.599976	14
30.640291	720.700012	14
30.640291	720.799988	14
30.640291	720.900024	14
30.640291	721.000000	14
30.640291	721.099976	14
30.640291	721.200012	14
30.640291	721.299988	14
30.640291	721.400024	14
30.640291	721.500000	14
30.640291	721.599976	14
30.640291	721.700012	14
30.640291	721.799988	14
30.640291	721.900024	14
30.640291	722.000000	14
30.640291	722.099976	14
30.640291	722.200012	14
30.640291	722.299988	14
30.640291	722.400024	14
30.640291	722.500000	14
30.640291	722.599976	14
30.640291	722.700012	14
30.640291	722.799988	14
30.640291	722.900024	14
30.640291	723.000000	14
30.640291	723.099976	14
30.640291	723.200012	14
30.640291	723.299988	14
30.640291	723.400024	14
30.640291	723.500000	14
30.640291	723.599976	14
30.640291	723.700012	14
30.640291	723.799988	14
30.640291	723.900024	14
30.640291	724.000000	14
30.640291	724.099976	14
30.640291	724.200012	14
30.640291	724.299988	14
30.640291	724.400024	14
30.640291	724.500000	14
30.640291	724.599976	14
30.640291	724.700012	14
30.640291	724.799988	14
30.640291	724.900024	14
30.640291	725.000000	14
30.640291	725.099976	14
30.640291	725.200012	14
30.640291	725.299988	14
30.640291	725.400024	14
30.640291	725.500000	14
30.640291	725.599976	14
30.640291	725.700012	14
30.640291	725.799988	14
30.640291	725.900024	14
30.640291	726.000000	14
30.640291	726.099976	14
30.640291	726.200012	14
30.640291	726.299988	14
30.640291	726.400024	14
30.640291	726.500000	14
30.640291	726.599976	14
30.640291	726.700012	14
30.640291	726.799988	14
30.640291	726.900024	14
30.640291	727.000000	14
30.640291	727.099976	14
30.640291	727.200012	14
30.640291	727.299988	14
30.640291	727.400024	14
30.640291	727.500000	14
30.640291	727.599976	14
30.640291	727.700012	14
30.640291	727.799988	14
30.640291	727.900024	14
30.640291	728.000000	14
30.640291	728.099976	14
30.640291	728.200012	14
30.640291	728.299988	14
30.640291	728.400024	14
30.640291	728.500000	14
30.640291	728.599976	14
30.640291	728.700012	14
30.640291	728.799988	14
30.640291	728.900024	14
30.640291	729.000000	14
30.640291	729.099976	14
30.640291	729.200012	14
30.640291	729.299988	14
30.640291	729.400024	14
30.640291	729.500000	14
30.640291	729.599976	14
30.640291	729.700012	14
30.640291	729.799988	14
30.640291	729.900024	14
30.640291	730.000000	14
30.640291	730.099976	14
30.640291	730.200012	14
30.640291	730.299988	14
30.640291	730.400024	14
30.640291	730.500000	14
30.640291	730.599976	14
30.640291	730.700012	14
30.640291	730.799988	14
30.640291	730.900024	14
30.640291	731.000000	14
30.640291	731.099976	14
30.640291	731.200012	14
30.640291	731.299988	14
30.640291	731.400024	14
30.640291	731.500000	14
30.640291	731.599976	14
30.640291	731.700012	14
30.640291	731.799988	14
30.640291	731.900024	14
30.640291	732.000000	14
30.640291	732.099976	14
30.640291	732.200012	14
30.640291	732.299988	14
30.640291	732.400024	14
30.640291	732.500000	14
30.640291	732.599976	14
30.640291	732.700012	14
30.640291	732.799988	14
30.640291	732.900024	14
30.640291	733.000000	14
30.640291	733.099976	14
30.640291	733.200012	14
30.640291	733.299988	14
30.640291	733.400024	14
30.640291	733.500000	14
30.640291	733.599976	14
30.640291	733.700012	14
30.640291	733.799988	14
30.640291	733.900024	14
30.640291	734.000000	14
30.640291	734.099976	14
30.640291	734.200012	14
30.640291	734.299988	14
30.640291	734.400024	14
30.640291	734.500000	14
30.640291	734.599976	14
30.640291	734.700012	14
30.640291	734.799988	14
30.640291	734.900024	14
30.640291	735.000000	14
30.640291	735.099976	14
30.640291	735.200012	14
30.640291	735.299988	14
30.640291	735.400024	14
30.640291	735.500000	14
30.640291	735.599976	14
30.640291	735.700012	14
30.640291	735.799988	14
30.640291	735.900024	14
30.640291	736.000000	14
30.640291	736.099976	14
30.640291	736.200012	14
30.640291	736.299988	14
30.640291	736.400024	14
30.640291	736.500000	14
30.640291	736.599976	14
30.640291	736.700012	14
30.640291	736.799988	14
30.640291	736.900024	14
30.640291	737.000000	14
30.640291	737.099976	14
30.640291	737.200012	14
30.640291	737.299988	14
30.640291	737.400024	14
30.640291	737.500000	14
30.640291	737.599976	14
30.640291	737.700012	14
30.640291	737.799988	14
30.640291	737.900024	14
30.640291	738.000000	14
30.640291	738.099976	14
30.640291	738.200012	14
30.640291	738.299988	14
30.640291	738.400024	14
30.640291	738.500000	14
30.640291	738.599976	14
30.640291	738.700012	14
30.640291	738.799988	14
30.640291	738.900024	14
30.640291	739.000000	14
30.640291	739.099976	14
30.640291	739.200012	14
30.640291	739.299988	14
30.640291	739.400024	14
30.640291	739.500000	14
30.640291	739.599976	14
30.640291	739.700012	14
30.640291	739.799988	14
30.640291	739.900024	14
30.640291	740.000000	14
30.640291	740.099976	14
30.640291	740.200012	14
30.640291	740.299988	14
30.640291	740.400024	14
30.640291	740.500000	14
30.640291	740.599976	14
30.640291	740.700012	14
30.640291	740.799988	14
30.640291	740.900024	14
30.640291	741.000000	14
30.640291	741.099976	14
30.640291	741.200012	14
30.640291	741.299988	14
30.640291	741.400024	14
30.640291	741.500000	14
30.640291	741.599976	14
30.640291	741.700012	14
30.640291	741.799988	14
30.640291	741.900024	14
30.640291	742.000000	14
30.640291	742.099976	14
30.640291	742.200012	14
30.640291	742.299988	14
30.640291	742.400024	14
30.640291	742.500000	14
30.640291	742.599976	14
30.640291	742.700012	14
30.640291	742.799988	14
30.640291	742.900024	14
30.640291	743.000000	14
30.640291	743.099976	14
30.640291	743.200012	14
30.640291	743.299988	14
30.640291	743.400024	14
30.640291	743.500000	14
30.640291	743.599976	14
30.640291	743.700012	14
30.640291	743.799988	14
30.640291	743.900024	14
30.640291	744.000000	14
30.640291	744.099976	14
30.640291	744.200012	14
30.640291	744.299988	14
30.640291	744.400024	14
30.640291	744.500000	14
30.640291	744.599976	14
30.640291	744.700012	14
30.640291	744.799988	14
30.640291	744.900024	14
30.640291	745.000000	14
30.640291	745.099976	14
30.640291	745.200012	14
30.640291	745.299988	14
30.640291	745.400024	14
30.640291	745.500000	14
30.640291	745.599976	14
30.640291	745.700012	14
30.640291	745.799988	14
30.640291	745.900024	14
30.640291	746.000000	14
30.640291	746.099976	14
30.640291	746.200012	14
30.640291	746.299988	14
30.640291	746.400024	14
30.640291	746.500000	14
30.640291	746.599976	14
30.640291	746.700012	14
30.640291	746.799988	14
30.640291	746.900024	14
30.640291	747.000000	14
30.640291	747.099976	14
30.640291	747.200012	14
30.640291	747.299988	14
30.640291	747.400024	14
30.640291	747.500000	14
30.640291	747.599976	14
30.640291	747.700012	14
30.640291	747.799988	14
30.640291	747.900024	14
30.640291	748.000000	14
30.640291	748.099976	14
30.640291	748.200012	14
30.640291	748.299988	14
30.640291	748.400024	14
30.640291	748.500000	14
30.640291	748.599976	14
30.640291	748.700012	14
30.640291	748.799988	14
30.640291	748.900024	14
30.640291	749.000000	14
30.640291	749.099976	14
30.640291	749.200012	14
30.640291	749.299988	14
30.640291	749.400024	14
30.640291	749.500000	14
30.640291	749.599976	14
30.640291	749.700012	14
30.640291	749.799988	14
30.640291	749.900024	14
30.640291	750.000000	14
30.640291	750.099976	14
30.640291	750.200012	14
30.640291	750.299988	14
30.640291	750.400024	14
30.640291	750.500000	14
30.640291	750.599976	14
30.640291	750.700012	14
30.640291	750.799988	14
30.640291	750.900024	14
30.640291	751.000000	14
30.640291	751.099976	14
30.640291	751.200012	14
30.640291	751.299988	14
30.640291	751.400024	14
30.640291	751.500000	14
30.640291	751.599976	14
30.640291	751.700012	14
30.640291	751.799988	14
30.640291	751.900024	14
30.640291	752.000000	14
30.640291	752.099976	14
30.640291	752.200012	14
30.640291	752.299988	14
30.640291	752.400024	14
30.640291	752.500000	14
30.640291	752.599976	14
30.640291	752.700012	14
30.640291	752.799988	14
30.640291	752.900024	14
30.640291	753.000000	14
30.640291	753.099976	14
30.640291	753.200012	14
30.640291	753.299988	14
30.640291	753.400024	14
30.640291	753.500000	14
30.640291	753.599976	14
30.640291	753.700012	14
30.640291	753.799988	14
30.640291	753.900024	14
30.640291	754.000000	14
30.640291	754.099976	14
30.640291	754.200012	14
30.640291	754.299988	14
30.640291	754.400024	14
30.640291	754.500000	14
30.640291	754.599976	14
30.640291	754.700012	14
30.640291	754.799988	14
30.640291	754.900024	14
30.640291	755.000000	14
30.640291	755.099976	14
30.640291	755.200012	14
30.640291	755.299988	14
30.640291	755.400024	14
30.640291	755.500000	14
30.640291	755.599976	14
30.640291	755.700012	14
30.640291	755.799988	14
30.640291	755.900024	14
30.640291	756.000000	14
30.640291	756.099976	14
30.640291	756.200012	14
30.640291	756.299988	14
30.640291	756.400024	14
30.640291	756.500000	14
30.640291	756.599976	14
30.640291	756.700012	14
30.640291	756.799988	14
30.640291	756.900024	14
30.640291	757.000000	14
30.640291	757.099976	14
30.640291	757.200012	14
30.640291	757.299988	14
30.640291	757.400024	14
30.640291	757.500000	14
30.640291	757.599976	14
30.640291	757.700012	14
30.640291	757.799988	14
30.640291	757.900024	14
30.640291	758.000000	14
30.640291	758.099976	14
30.640291	758.200012	14
30.640291	758.299988	14
30.640291	758.400024	14
30.640291	758.500000	14
30.640291	758.599976	14
30.640291	758.700012	14
30.640291	758.799988	14
30.640291	758.900024	14
30.640291	759.000000	14
30.640291	759.099976	14
30.640291	759.200012	14
30.640291	759.299988	14
30.640291	759.400024	14
30.640291	759.500000	14
30.640291	759.599976	14
30.640291	759.700012	14
30.640291	759.799988	14
30.640291	759.900024	14
30.640291	760.000000	14
30.640291	760.099976	14
30.640291	760.200012	14
30.640291	760.299988	14
30.640291	760.400024	14
30.640291	760.500000	14
30.640291	760.599976	14
30.640291	760.700012	14
30.640291	760.799988	14
30.640291	760.900024	14
30.640291	761.000000	14
30.640291	761.099976	14
30.640291	761.200012	14
30.640291	761.299988	14
30.640291	761.400024	14
30.640291	761.500000	14
30.640291	761.599976	14
30.640291	761.700012	14
30.640291	761.799988	14
30.640291	761.900024	14
30.640291	762.000000	14
30.640291	762.099976	14
30.640291	762.200012	14
30.640291	762.299988	14
30.640291	762.400024	14
30.640291	762.500000	14
30.640291	762.599976	14
30.640291	762.700012	14
30.640291	762.799988	14
30.640291	762.900024	14
30.640291	763.000000	14
30.640291	763.099976	14
30.640291	763.200012	14
30.640291	763.299988	14
30.640291	763.400024	14
30.640291	763.500000	14
30.640291	763.599976	14
30.640291	763.700012	14
30.640291	763.799988	14
30.640291	763.900024	14
30.640291	764.000000	14
30.640291	764.099976	14
30.640291	764.200012	14
30.640291	764.299988	14
30.640291	764.400024	14
30.640291	764.500000	14
30.640291	764.599976	14
30.640291	764.700012	14
30.640291	764.799988	14
30.640291	764.900024	14
30.640291	765.000000	14
30.640291	765.099976	14
30.640291	765.200012	14
30.640291	765.299988	14
30.640291	765.400024	14
30.640291	765.500000	14
30.640291	765.599976	14
30.640291	765.700012	14
30.640291	765.799988	14
30.640291	765.900024	14
30.640291	766.000000	14
30.640291	766.099976	14
30.640291	766.200012	14
30.640291	766.299988	14
30.640291	766.400024	14
30.640291	766.500000	14
30.640291	766.599976	14
30.640291	766.700012	14
30.640291	766.799988	14
30.640291	766.900024	14
30.640291	767.000000	14
30.640291	767.099976	14
30.640291	767.200012	14
30.640291	767.299988	14
30.640291	767.400024	14
30.640291	767.500000	14
30.640291	767.599976	14
30.640291	767.700012	14
30.640291	767.799988	14
30.640291	767.900024	14
30.640291	768.000000	14
30.640291	768.099976	14
30.640291	768.200012	14
30.640291	768.299988	14
30.640291	768.400024	14
30.640291	768.500000	14
30.640291	768.599976	14
30.640291	768.700012	14
30.640291	768.799988	14
30.640291	768.900024	14
30.640291	769.000000	14
30.640291	769.099976	14
30.640291	769.200012	14
30.640291	769.299988	14
30.640291	769.400024	14
30.640291	769.500000	14
30.640291	769.599976	14
30.640291	769.700012	14
30.640291	769.799988	14
30.640291	769.900024	14
30.640291	770.000000	14
30.640291	770.099976	14
30.640291	770.200012	14
30.640291	770.299988	14
30.640291	770.400024	14
30.640291	770.500000	14
30.640291	770.599976	14
30.640291	770.700012	14
30.640291	770.799988	14
30.640291	770.900024	14
30.640291	771.000000	14
30.640291	771.099976	14
30.640291	771.200012	14
30.640291	771.299988	14
30.640291	771.400024	14
30.640291	771.500000	14
30.640291	771.599976	14
30.640291	771.700012	14
30.640291	771.799988	14
30.640291	771.900024	14
30.640291	772.000000	14
30.640291	772.099976	14
30.640291	772.200012	14
30.640291	772.299988	14
30.640291	772.400024	14
30.640291	772.500000	14
30.640291	772.599976	14
30.640291	772.700012	14
30.640291	772.799988	14
30.640291	772.900024	14
30.640291	773.000000	14
30.640291	773.099976	14
30.640291	773.200012	14
30.640291	773.299988	14
30.640291	773.400024	14
30.640291	773.500000	14
30.640291	773.599976	14
30.640291	773.700012	14
30.640291	773.799988	14
30.640291	773.900024	14
30.640291	774.000000	14
30.640291	774.099976	14
30.640291	774.200012	14
30.640291	774.299988	14
30.640291	774.400024	14
30.640291	774.500000	14
30.640291	774.599976	14
30.640291	774.700012	14
30.640291	774.799988	14
30.640291	774.900024	14
30.640291	775.000000	14
30.640291	775.099976	14
30.640291	775.200012	14
30.640291	775.299988	14
30.640291	775.400024	14
30.640291	775.500000	14
30.640291	775.599976	14
30.640291	775.700012	14
30.640291	775.799988	14
30.640291	775.900024	14
30.640291	776.000000	14
30.640291	776.099976	14
30.640291	776.200012	14
30.640291	776.299988	14
30.640291	776.400024	14
30.640291	776.500000	14
30.640291	776.599976	14
30.640291	776.700012	14
30.640291	776.799988	14
30.640291	776.900024	14
30.640291	777.000000	14
30.640291	777.099976	14
30.640291	777.200012	14
30.640291	777.299988	14
30.640291	777.400024	14
30.640291	777.500000	14
30.640291	777.599976	14
30.640291	777.700012	14
30.640291	777.799988	14
30.640291	777.900024	14
30.640291	778.000000	14
30.640291	778.099976	14
30.640291	778.200012	14
30.640291	778.299988	14
30.640291	778.400024	14
30.640291	778.500000	14
30.640291	778.599976	14
30.640291	778.700012	14
30.640291	778.799988	14
30.640291	778.900024	14
30.640291	779.000000	14
30.640291	779.099976	14
30.640291	779.200012	14
30.640291	779.299988	14
30.640291	779.400024	14
30.640291	779.500000	14
30.640291	779.599976	14
30.640291	779.700012	14
30.640291	779.799988	14
30.640291	779.900024	14
30.640291	780.000000	14
30.640291	780.099976	14
30.640291	780.200012	14
30.640291	780.299988	14
30.640291	780.400024	14
30.640291	780.500000	14
30.640291	780.599976	14
30.640291	780.700012	14
30.640291	780.799988	14
30.640291	780.900024	14
30.640291	781.000000	14
30.640291	781.099976	14
30.640291	781.200012	14
30.640291	781.299988	14
30.640291	781.400024	14
30.640291	781.500000	14
30.640291	781.599976	14
30.640291	781.700012	14
30.640291	781.799988	14
30.640291	781.900024	14
30.640291	782.000000	14
30.640291	782.099976	14
30.640291	782.200012	14
30.640291	782.299988	14
30.640291	782.400024	14
30.640291	782.500000	14
30.640291	782.599976	14
30.640291	782.700012	14
30.640291	782.799988	14
30.640291	782.900024	14
30.640291	783.000000	14
30.640291	783.099976	14
30.640291	783.200012	14
30.640291	783.299988	14
30.640291	783.400024	14
30.640291	783.500000	14
30.640291	783.599976	14
30.640291	783.700012	14
30.640291	783.799988	14
30.640291	783.900024	14
30.640291	784.000000	14
30.640291	784.099976	14
30.640291	784.200012	14
30.640291	784.299988	14
30.640291	784.400024	14
30.640291	784.500000	14
30.640291	784.599976	14
30.640291	784.700012	14
30.640291	784.799988	14
30.640291	784.900024	14
30.640291	785.000000	14
30.640291	785.099976	14
30.640291	785.200012	14
30.640291	785.299988	14
30.640291	785.400024	14
30.640291	785.500000	14
30.640291	785.599976	14
30.640291	785.700012	14
30.640291	785.799988	14
30.640291	785.900024	14
30.640291	786.000000	14
30.640291	786.099976	14
30.640291	786.200012	14
30.640291	786.299988	14
30.640291	786.400024	14
30.640291	786.500000	14
30.640291	786.599976	14
30.640291	786.700012	14
30.640291	786.799988	14
30.640291	786.900024	14
30.640291	787.000000	14
30.640291	787.099976	14
30.640291	787.200012	14
30.640291	787.299988	14
30.640291	787.400024	14
30.640291	787.500000	14
30.640291	787.599976	14
30.640291	787.700012	14
30.640291	787.799988	14
30.640291	787.900024	14
30.640291	788.000000	14
30.640291	788.099976	14
30.640291	788.200012	14
30.640291	788.299988	14
30.640291	788.400024	14
30.640291	788.500000	14
30.640291	788.599976	14
30.640291	788.700012	14
30.640291	788.799988	14
30.640291	788.900024	14
30.640291	789.000000	14
30.640291	789.099976	14
30.640291	789.200012	14
30.640291	789.299988	14
30.640291	789.400024	14
30.640291	789.500000	14
30.640291	789.599976	14
30.640291	789.700012	14
30.640291	789.799988	14
30.640291	789.900024	14
30.640291	790.000000	14
30.640291	790.099976	14
30.640291	790.200012	14
30.640291	790.299988	14
30.640291	790.400024	14
30.640291	790.500000	14
30.640291	790.599976	14
30.640291	790.700012	14
30.640291	790.799988	14
30.640291	790.900024	14
30.640291	791.000000	14
30.640291	791.099976	14
30.640291	791.200012	14
30.640291	791.299988	14
30.640291	791.400024	14
30.640291	791.500000	14
30.640291	791.599976	14
30.640291	791.700012	14
30.640291	791.799988	14
30.640291	791.900024	14
30.640291	792.000000	14
30.640291	792.099976	14
30.640291	792.200012	14
30.640291	792.299988	14
30.640291	792.400024	14
30.640291	792.500000	14
30.640291	792.599976	14
30.640291	792.700012	14
30.640291	792.799988	14
30.640291	792.900024	14
30.640291	793.000000	14
30.640291	793.099976	14
30.640291	793.200012	14
30.640291	793.299988	14
30.640291	793.400024	14
30.640291	793.500000	14
30.640291	793.599976	14
30.640291	793.700012	14
30.640291	793.799988	14
30.640291	793.900024	14
30.640291	794.000000	14
30.640291	794.099976	14
30.640291	794.200012	14
30.640291	794.299988	14
30.640291	794.400024	14
30.640291	794.500000	14
30.640291	794.599976	14
30.640291	794.700012	14
30.640291	794.799988	14
30.640291	794.900024	14
30.640291	795.000000	14
30.640291	795.099976	14
30.640291	795.200012	14
30.640291	795.299988	14
30.640291	795.400024	14
30.640291	795.500000	14
30.640291	795.599976	14
30.640291	795.700012	14
30.640291	795.799988	14
30.640291	795.900024	14
30.640291	796.000000	14
30.640291	796.099976	14
30.640291	796.200012	14
30.640291	796.299988	14
30.640291	796.400024	14
30.640291	796.500000	14
30.640291	796.599976	14
30.640291	796.700012	14
30.640291	796.799988	14
30.640291	796.900024	14
30.640291	797.000000	14
30.640291	797.099976	14
30.640291	797.200012	14
30.640291	797.299988	14
30.640291	797.400024	14
30.640291	797.500000	14
30.640291	797.599976	14
30.640291	797.700012	14
30.640291	797.799988	14
30.640291	797.900024	14
30.640291	798.000000	14
30.640291	798.099976	14
30.640291	798.200012	14
30.640291	798.299988	14
30.640291	798.400024	14
30.640291	798.500000	14
30.640291	798.599976	14
30.640291	798.700012	14
30.640291	798.799988	14
30.640291	798.900024	14
30.640291	799.000000	14
30.640291	799.099976	14
30.640291	799.200012	14
30.640291	799.299988	14
30.640291	799.400024	14
30.640291	799.500000	14
30.640291	799.599976	14
30.640291	799.700012	14
30.640291	799.799988	14
30.640291	799.900024	14
30.640291	800.000000	14
30.640291	800.099976	14
30.640291	800.200012	14
30.640291	800.299988	14
30.640291	800.400024	14
30.640291	800.500000	14
30.640291	800.599976	14
30.640291	800.700012	14
30.640291	800.799988	14
30.640291	800.900024	14
30.640291	801.000000	14
30.640291	801.099976	14
30.640291	801.200012	14
30.640291	801.299988	14
30.640291	801.400024	14
30.640291	801.500000	14
30.640291	801.599976	14
30.640291	801.700012	14
30.640291	801.799988	14
30.640291	801.900024	14
30.640291	802.000000	14
30.640291	802.099976	14
30.640291	802.200012	14
30.640291	802.299988	14
30.640291	802.400024	14
30.640291	802.500000	14
30.640291	802.599976	14
30.640291	802.700012	14
30.640291	802.799988	14
30.640291	802.900024	14
30.640291	803.000000	14
30.640291	803.099976	14
30.640291	803.200012	14
30.640291	803.299988	14
30.640291	803.400024	14
30.640291	803.500000	14
30.640291	803.599976	14
30.640291	803.700012	14
30.640291	803.799988	14
30.640291	803.900024	14
30.640291	804.000000	14
30.640291	804.099976	14
30.640291	804.200012	14
30.640291	804.299988	14
30.640291	804.400024	14
30.640291	804.500000	14
30.640291	804.599976	14
30.640291	804.700012	14
30.640291	804.799988	14
30.640291	804.900024	14
30.640291	805.000000	14
30.640291	805.099976	14
30.640291	805.200012	14
30.640291	805.299988	14
30.640291	805.400024	14
30.640291	805.500000	14
30.640291	805.599976	14
30.640291	805.700012	14
30.640291	805.799988	14
30.640291	805.900024	14
30.640291	806.000000	14
30.640291	806.099976	14
30.640291	806.200012	14
30.640291	806.299988	14
30.640291	806.400024	14
30.640291	806.500000	14
30.640291	806.599976	14
30.640291	806.700012	14
30.640291	806.799988	14
30.640291	806.900024	14
30.640291	807.000000	14
30.640291	807.099976	14
30.640291	807.200012	14
30.640291	807.299988	14
30.640291	807.400024	14
30.640291	807.500000	14
30.640291	807.599976	14
30.640291	807.700012	14
30.640291	807.799988	14
30.640291	807.900024	14
30.640291	808.000000	14
30.640291	808.099976	14
30.640291	808.200012	14
30.640291	808.299988	14
30.640291	808.400024	14
30.640291	808.500000	14
30.640291	808.599976	14
30.640291	808.700012	14
30.640291	808.799988	14
30.640291	808.900024	14
30.640291	809.000000	14
30.640291	809.099976	14
30.640291	809.200012	14
30.640291	809.299988	14
30.640291	809.400024	14
30.640291	809.500000	14
30.640291	809.599976	14
30.640291	809.700012	14
30.640291	809.799988	14
30.640291	809.900024	14
30.640291	810.000000	14
30.640291	810.099976	14
30.640291	810.200012	14
30.640291	810.299988	14
30.640291	810.400024	14
30.640291	810.500000	14
30.640291	810.599976	14
30.640291	810.700012	14
30.640291	810.799988	14
30.640291	810.900024	14
30.640291	811.000000	14
30.640291	811.099976	14
30.640291	811.200012	14
30.640291	811.299988	14
30.640291	811.400024	14
30.640291	811.500000	14
30.640291	811.599976	14
30.640291	811.700012	14
30.640291	811.799988	14
30.640291	811.900024	14
30.640291	812.000000	14
30.640291	812.099976	14
30.640291	812.200012	14
30.640291	812.299988	14
30.640291	812.400024	14
30.640291	812.500000	14
30.640291	812.599976	14
30.640291	812.700012	14
30.640291	812.799988	14
30.640291	812.900024	14
30.640291	813.000000	14
30.640291	813.099976	14
30.640291	813.200012	14
30.640291	813.299988	14
30.640291	813.400024	14
30.640291	813.500000	14
30.640291	813.599976	14
30.640291	813.700012	14
30.640291	813.799988	14
30.640291	813.900024	14
30.640291	814.000000	14
30.640291	814.099976	14
30.640291	814.200012	14
30.640291	814.299988	14
30.640291	814.400024	14
30.640291	814.500000	14
30.640291	814.599976	14
30.640291	814.700012	14
30.640291	814.799988	14
30.640291	814.900024	14
30.640291	815.000000	14
30.640291	815.099976	14
30.640291	815.200012	14
30.640291	815.299988	14
30.640291	815.400024	14
30.640291	815.500000	14
30.640291	815.599976	14
30.640291	815.700012	14
30.640291	815.799988	14
30.640291	815.900024	14
30.640291	816.000000	14
30.640291	816.099976	14
30.640291	816.200012	14
30.640291	816.299988	14
30.640291	816.400024	14
30.640291	816.500000	14
30.640291	816.599976	14
30.640291	816.700012	14
30.640291	816.799988	14
30.640291	816.900024	14
30.640291	817.000000	14
30.640291	817.099976	14
30.640291	817.200012	14
30.640291	817.299988	14
30.640291	817.400024	14
30.640291	817.500000	14
30.640291	817.599976	14
30.640291	817.700012	14
30.640291	817.799988	14
30.640291	817.900024	14
30.640291	818.000000	14
30.640291	818.099976	14
30.640291	818.200012	14
30.640291	818.299988	14
30.640291	818.400024	14
30.640291	818.500000	14
30.640291	818.599976	14
30.640291	818.700012	14
30.640291	818.799988	14
30.640291	818.900024	14
30.640291	819.000000	14
30.640291	819.099976	14
30.640291	819.200012	14
30.640291	819.299988	14
30.640291	819.400024	14
30.640291	819.500000	14
30.640291	819.599976	14
30.640291	819.700012	14
30.640291	819.799988	14
30.640291	819.900024	14
30.640291	820.000000	14
30.640291	820.099976	14
30.640291	820.200012	14
30.640291	820.299988	14
30.640291	820.400024	14
30.640291	820.500000	14
30.640291	820.599976	14
30.640291	820.700012	14
30.640291	820.799988	14
30.640291	820.900024	14
30.640291	821.000000	14
30.640291	821.099976	14
30.640291	821.200012	14
30.640291	821.299988	14
30.640291	821.400024	14
30.640291	821.500000	14
30.640291	821.599976	14
30.640291	821.700012	14
30.640291	821.799988	14
30.640291	821.900024	14
30.640291	822.000000	14
30.640291	822.099976	14
30.640291	822.200012	14
30.640291	822.299988	14
30.640291	822.400024	14
30.640291	822.500000	14
30.640291	822.599976	14
30.640291	822.700012	14
30.640291	822.799988	14
30.640291	822.900024	14
30.640291	823.000000	14
30.640291	823.099976	14
30.640291	823.200012	14
30.640291	823.299988	14
30.640291	823.400024	14
30.640291	823.500000	14
30.640291	823.599976	14
30.640291	823.700012	14
30.640291	823.799988	14
30.640291	823.900024	14
30.640291	824.000000	14
30.640291	824.099976	14
30.640291	824.200012	14
30.640291	824.299988	14
30.640291	824.400024	14
30.640291	824.500000	14
30.640291	824.599976	14
30.640291	824.700012	14
30.640291	824.799988	14
30.640291	824.900024	14
30.640291	825.000000	14
30.640291	825.099976	14
30.640291	825.200012	14
30.640291	825.299988	14
30.640291	825.400024	14
30.640291	825.500000	14
30.640291	825.599976	14
30.640291	825.700012	14
30.640291	825.799988	14
30.640291	825.900024	14
30.640291	826.000000	14
30.640291	826.099976	14
30.640291	826.200012	14
30.640291	826.299988	14
