inverse_frequency	cumulative_count
599.000000	106
599.099976	106
599.200012	106
599.299988	106
599.400024	106
599.500000	106
599.599976	106
599.700012	106
599.799988	106
599.900024	106
600.000000	106
600.099976	106
600.200012	106
600.299988	106
600.400024	106
600.500000	106
600.599976	106
600.700012	106
600.799988	106
600.900024	106
601.000000	106
601.099976	106
601.200012	106
601.299988	106
601.400024	106
601.500000	106
601.599976	106
601.700012	106
601.799988	106
601.900024	106
602.000000	106
602.099976	106
602.200012	106
602.299988	106
602.400024	106
602.500000	106
602.599976	106
602.700012	106
602.799988	106
602.900024	106
603.000000	106
603.099976	106
603.200012	106
603.299988	106
603.400024	106
603.500000	106
603.599976	106
603.700012	106
603.799988	106
603.900024	106
604.000000	106
604.099976	106
604.200012	106
604.299988	106
604.400024	106
604.500000	106
604.599976	106
604.700012	106
604.799988	106
604.900024	106
605.000000	106
605.099976	106
605.200012	106
605.299988	106
605.400024	106
605.500000	106
605.599976	106
605.700012	106
605.799988	106
605.900024	106
606.000000	106
606.099976	106
606.200012	106
606.299988	106
606.400024	106
606.500000	106
606.599976	106
606.700012	106
606.799988	106
606.900024	106
607.000000	106
607.099976	106
607.200012	106
607.299988	106
607.400024	106
607.500000	106
607.599976	106
607.700012	106
607.799988	106
607.900024	106
608.000000	106
608.099976	106
608.200012	106
608.299988	106
608.400024	106
608.500000	106
608.599976	106
608.700012	106
608.799988	106
608.900024	106
609.000000	106
609.099976	106
609.200012	106
609.299988	106
609.400024	106
609.500000	106
609.599976	106
609.700012	106
609.799988	106
609.900024	106
610.000000	106
610.099976	106
610.200012	106
610.299988	106
610.400024	106
610.500000	106
610.599976	106
610.700012	106
610.799988	106
610.900024	106
611.000000	106
611.099976	106
611.200012	106
611.299988	106
611.400024	106
611.500000	106
611.599976	106
611.700012	106
611.799988	106
611.900024	106
612.000000	106
612.099976	106
612.200012	106
612.299988	106
612.400024	106
612.500000	106
612.599976	106
612.700012	106
612.799988	106
612.900024	106
613.000000	106
613.099976	106
613.200012	106
613.299988	106
613.400024	106
613.500000	106
613.599976	106
613.700012	106
613.799988	106
613.900024	106
614.000000	106
614.099976	106
614.200012	106
614.299988	106
614.400024	106
614.500000	106
614.599976	106
614.700012	106
614.799988	106
614.900024	106
615.000000	106
615.099976	106
615.200012	106
615.299988	106
615.400024	106
615.500000	106
615.599976	106
615.700012	106
615.799988	106
615.900024	106
616.000000	106
616.099976	106
616.200012	106
616.299988	106
616.400024	106
616.500000	106
616.599976	106
616.700012	106
616.799988	106
616.900024	106
617.000000	106
617.099976	106
617.200012	106
617.299988	106
617.400024	106
617.500000	106
617.599976	106
617.700012	106
617.799988	106
617.900024	106
618.000000	106
618.099976	106
618.200012	106
618.299988	106
618.400024	106
618.500000	106
618.599976	106
618.700012	106
618.799988	106
618.900024	106
619.000000	106
619.099976	106
619.200012	106
619.299988	106
619.400024	106
619.500000	106
619.599976	106
619.700012	106
619.799988	106
619.900024	106
620.000000	106
620.099976	106
620.200012	106
620.299988	106
620.400024	106
620.500000	106
620.599976	106
620.700012	106
620.799988	106
620.900024	106
621.000000	106
621.099976	106
621.200012	106
621.299988	106
621.400024	106
621.500000	106
621.599976	106
621.700012	106
621.799988	106
621.900024	106
622.000000	106
622.099976	106
622.200012	106
622.299988	106
622.400024	106
622.500000	106
622.599976	106
622.700012	106
622.799988	106
622.900024	106
623.000000	106
623.099976	106
623.200012	106
623.299988	106
623.400024	106
623.500000	106
623.599976	106
623.700012	106
623.799988	106
623.900024	106
624.000000	106
624.099976	106
624.200012	106
624.299988	106
624.400024	106
624.500000	106
624.599976	106
624.700012	106
624.799988	106
624.900024	106
625.000000	106
625.099976	106
625.200012	106
625.299988	106
625.400024	106
625.500000	106
625.599976	106
625.700012	106
625.799988	106
625.900024	106
626.000000	106
626.099976	106
626.200012	106
626.299988	106
626.400024	106
626.500000	106
626.599976	106
626.700012	106
626.799988	106
626.900024	106
627.000000	106
627.099976	106
627.200012	106
627.299988	106
627.400024	106
627.500000	106
627.599976	106
627.700012	106
627.799988	106
627.900024	106
628.000000	106
628.099976	106
628.200012	106
628.299988	106
628.400024	106
628.500000	106
628.599976	106
628.700012	106
628.799988	106
628.900024	106
629.000000	106
629.099976	106
629.200012	106
629.299988	106
629.400024	106
629.500000	106
629.599976	106
629.700012	106
629.799988	106
629.900024	106
630.000000	106
630.099976	106
630.200012	106
630.299988	106
630.400024	106
630.500000	106
630.599976	106
630.700012	106
630.799988	106
630.900024	106
631.000000	106
631.099976	106
631.200012	106
631.299988	106
631.400024	106
631.500000	106
631.599976	106
631.700012	106
631.799988	106
631.900024	106
632.000000	106
632.099976	106
632.200012	106
632.299988	106
632.400024	106
632.500000	106
632.599976	106
632.700012	106
632.799988	106
632.900024	106
633.000000	106
633.099976	106
633.200012	106
633.299988	106
633.400024	106
633.500000	106
633.599976	106
633.700012	106
633.799988	106
633.900024	106
634.000000	106
634.099976	106
634.200012	106
634.299988	106
634.400024	106
634.500000	106
634.599976	106
634.700012	106
634.799988	106
634.900024	106
635.000000	106
635.099976	106
635.200012	106
635.299988	106
635.400024	106
635.500000	106
635.599976	106
635.700012	106
635.799988	106
635.900024	106
636.000000	106
636.099976	106
636.200012	106
636.299988	106
636.400024	106
636.500000	106
636.599976	106
636.700012	106
636.799988	106
636.900024	106
637.000000	106
637.099976	106
637.200012	106
637.299988	106
637.400024	106
637.500000	106
637.599976	106
637.700012	106
637.799988	106
637.900024	106
638.000000	106
638.099976	106
638.200012	106
638.299988	106
638.400024	106
638.500000	106
638.599976	106
638.700012	106
638.799988	106
638.900024	106
639.000000	106
639.099976	106
639.200012	106
639.299988	106
639.400024	106
639.500000	106
639.599976	106
639.700012	106
639.799988	106
639.900024	106
640.000000	106
640.099976	106
640.200012	106
640.299988	106
640.400024	106
640.500000	106
640.599976	106
640.700012	106
640.799988	106
640.900024	106
641.000000	106
641.099976	106
641.200012	106
641.299988	106
641.400024	106
641.500000	106
641.599976	106
641.700012	106
641.799988	106
641.900024	106
642.000000	106
642.099976	106
642.200012	106
642.299988	106
642.400024	106
642.500000	106
642.599976	106
642.700012	106
642.799988	106
642.900024	106
643.000000	106
643.099976	106
643.200012	106
643.299988	106
643.400024	106
643.500000	106
643.599976	106
643.700012	106
643.799988	106
643.900024	106
644.000000	106
644.099976	106
644.200012	106
644.299988	106
644.400024	106
644.500000	106
644.599976	106
644.700012	106
644.799988	106
644.900024	106
645.000000	106
645.099976	106
645.200012	106
645.299988	106
645.400024	106
645.500000	106
645.599976	106
645.700012	106
645.799988	106
645.900024	106
646.000000	106
646.099976	106
646.200012	106
646.299988	106
646.400024	106
646.500000	106
646.599976	106
646.700012	106
646.799988	106
646.900024	106
647.000000	106
647.099976	106
647.200012	106
647.299988	106
647.400024	106
647.500000	106
647.599976	106
647.700012	106
647.799988	106
647.900024	106
648.000000	106
648.099976	106
648.200012	106
648.299988	106
648.400024	106
648.500000	106
648.599976	106
648.700012	106
648.799988	106
648.900024	106
649.000000	106
649.099976	106
649.200012	106
649.299988	106
649.400024	106
649.500000	106
649.599976	106
649.700012	106
649.799988	106
649.900024	106
650.000000	106
650.099976	106
650.200012	106
650.299988	106
650.400024	106
650.500000	106
650.599976	106
650.700012	106
650.799988	106
650.900024	106
651.000000	106
651.099976	106
651.200012	106
651.299988	106
651.400024	106
651.500000	106
651.599976	106
651.700012	106
651.799988	106
651.900024	106
652.000000	106
652.099976	106
652.200012	106
652.299988	106
652.400024	106
652.500000	106
652.599976	106
652.700012	106
652.799988	106
652.900024	106
653.000000	106
653.099976	106
653.200012	106
653.299988	106
653.400024	106
653.500000	106
653.599976	106
653.700012	106
653.799988	106
653.900024	106
654.000000	106
654.099976	106
654.200012	106
654.299988	106
654.400024	106
654.500000	106
654.599976	106
654.700012	106
654.799988	106
654.900024	106
655.000000	106
655.099976	106
655.200012	106
655.299988	106
655.400024	106
655.500000	106
655.599976	106
655.700012	106
655.799988	106
655.900024	106
656.000000	106
656.099976	106
656.200012	106
656.299988	106
656.400024	106
656.500000	106
656.599976	106
656.700012	106
656.799988	106
656.900024	106
657.000000	106
657.099976	106
657.200012	106
657.299988	106
657.400024	106
657.500000	106
657.599976	106
657.700012	106
657.799988	106
657.900024	106
658.000000	106
658.099976	106
658.200012	106
658.299988	106
658.400024	106
658.500000	106
658.599976	106
658.700012	106
658.799988	106
658.900024	106
659.000000	106
659.099976	106
659.200012	106
659.299988	106
659.400024	106
659.500000	106
659.599976	106
659.700012	106
659.799988	106
659.900024	106
660.000000	106
660.099976	106
660.200012	106
660.299988	106
660.400024	106
660.500000	106
660.599976	106
660.700012	106
660.799988	106
660.900024	106
661.000000	106
661.099976	106
661.200012	106
661.299988	106
661.400024	106
661.500000	106
661.599976	106
661.700012	106
661.799988	106
661.900024	106
662.000000	106
662.099976	106
662.200012	106
662.299988	106
662.400024	106
662.500000	106
662.599976	106
662.700012	106
662.799988	106
662.900024	106
663.000000	106
663.099976	106
663.200012	106
663.299988	106
663.400024	106
663.500000	106
663.599976	106
663.700012	106
663.799988	106
663.900024	106
664.000000	106
664.099976	106
664.200012	106
664.299988	106
664.400024	106
664.500000	106
664.599976	106
664.700012	106
664.799988	106
664.900024	106
665.000000	106
665.099976	106
665.200012	106
665.299988	106
665.400024	106
665.500000	106
665.599976	106
665.700012	106
665.799988	106
665.900024	106
666.000000	106
666.099976	106
666.200012	106
666.299988	106
666.400024	106
666.500000	106
666.599976	106
666.700012	106
666.799988	106
666.900024	106
667.000000	106
667.099976	106
667.200012	106
667.299988	106
667.400024	106
667.500000	106
667.599976	106
667.700012	106
667.799988	106
667.900024	106
668.000000	106
668.099976	106
668.200012	106
668.299988	106
668.400024	106
668.500000	106
668.599976	106
668.700012	106
668.799988	106
668.900024	106
669.000000	106
669.099976	106
669.200012	106
669.299988	106
669.400024	106
669.500000	106
669.599976	106
669.700012	106
669.799988	106
669.900024	106
670.000000	106
670.099976	106
670.200012	106
670.299988	106
670.400024	106
670.500000	106
670.599976	106
670.700012	106
670.799988	106
670.900024	106
671.000000	106
671.099976	106
671.200012	106
671.299988	106
671.400024	106
671.500000	106
671.599976	106
671.700012	106
671.799988	106
671.900024	106
672.000000	106
672.099976	106
672.200012	106
672.299988	106
672.400024	106
672.500000	106
672.599976	106
672.700012	106
672.799988	106
672.900024	106
673.000000	106
673.099976	106
673.200012	106
673.299988	106
673.400024	106
673.500000	106
673.599976	106
673.700012	106
673.799988	106
673.900024	106
674.000000	106
674.099976	106
674.200012	106
674.299988	106
674.400024	106
674.500000	106
674.599976	106
674.700012	106
674.799988	106
674.900024	106
675.000000	106
675.099976	106
675.200012	106
675.299988	106
675.400024	106
675.500000	106
675.599976	106
675.700012	106
675.799988	106
675.900024	106
676.000000	106
676.099976	106
676.200012	106
676.299988	106
676.400024	106
676.500000	106
676.599976	106
676.700012	106
676.799988	106
676.900024	106
677.000000	106
677.099976	106
677.200012	106
677.299988	106
677.400024	106
677.500000	106
677.599976	106
677.700012	106
677.799988	106
677.900024	106
678.000000	106
678.099976	106
678.200012	106
678.299988	106
678.400024	106
678.500000	106
678.599976	106
678.700012	106
678.799988	106
678.900024	106
679.000000	106
679.099976	106
679.200012	106
679.299988	106
679.400024	106
679.500000	106
679.599976	106
679.700012	106
679.799988	106
679.900024	106
680.000000	106
680.099976	106
680.200012	106
680.299988	106
680.400024	106
680.500000	106
680.599976	106
680.700012	106
680.799988	106
680.900024	106
681.000000	106
681.099976	106
681.200012	106
681.299988	106
681.400024	106
681.500000	106
681.599976	106
681.700012	106
681.799988	106
681.900024	106
682.000000	106
682.099976	106
682.200012	106
682.299988	106
682.400024	106
682.500000	106
682.599976	106
682.700012	106
682.799988	106
682.900024	106
683.000000	106
683.099976	106
683.200012	106
683.299988	106
683.400024	106
683.500000	106
683.599976	106
683.700012	106
683.799988	106
683.900024	106
684.000000	106
684.099976	106
684.200012	106
684.299988	106
684.400024	106
684.500000	106
684.599976	106
684.700012	106
684.799988	106
684.900024	106
685.000000	106
685.099976	106
685.200012	106
685.299988	106
685.400024	106
685.500000	106
685.599976	106
685.700012	106
685.799988	106
685.900024	106
686.000000	106
686.099976	106
686.200012	106
686.299988	106
686.400024	106
686.500000	106
686.599976	106
686.700012	106
686.799988	106
686.900024	106
687.000000	106
687.099976	106
687.200012	106
687.299988	106
687.400024	106
687.500000	106
687.599976	106
687.700012	106
687.799988	106
687.900024	106
688.000000	106
688.099976	106
688.200012	106
688.299988	106
688.400024	106
688.500000	106
688.599976	106
688.700012	106
688.799988	106
688.900024	106
689.000000	106
689.099976	106
689.200012	106
689.299988	106
689.400024	106
689.500000	106
689.599976	106
689.700012	106
689.799988	106
689.900024	106
690.000000	106
690.099976	106
690.200012	106
690.299988	106
690.400024	106
690.500000	106
690.599976	106
690.700012	106
690.799988	106
690.900024	106
691.000000	106
691.099976	106
691.200012	106
691.299988	106
691.400024	106
691.500000	106
691.599976	106
691.700012	106
691.799988	106
691.900024	106
692.000000	106
692.099976	106
692.200012	106
692.299988	106
692.400024	106
692.500000	106
692.599976	106
692.700012	106
692.799988	106
692.900024	106
693.000000	106
693.099976	106
693.200012	106
693.299988	106
693.400024	106
693.500000	106
693.599976	106
693.700012	106
693.799988	106
693.900024	106
694.000000	106
694.099976	106
694.200012	106
694.299988	106
694.400024	106
694.500000	106
694.599976	106
694.700012	106
694.799988	106
694.900024	106
695.000000	106
695.099976	106
695.200012	106
695.299988	106
695.400024	106
695.500000	106
695.599976	106
695.700012	106
695.799988	106
695.900024	106
696.000000	106
696.099976	106
696.200012	106
696.299988	106
696.400024	106
696.500000	106
696.599976	106
696.700012	106
696.799988	106
696.900024	106
697.000000	106
697.099976	106
697.200012	106
697.299988	106
697.400024	106
697.500000	106
697.599976	106
697.700012	106
697.799988	106
697.900024	106
698.000000	106
698.099976	106
698.200012	106
698.299988	106
698.400024	106
698.500000	106
698.599976	106
698.700012	106
698.799988	106
698.900024	106
699.000000	106
699.099976	106
699.200012	106
699.299988	106
699.400024	106
699.500000	106
699.599976	106
699.700012	106
699.799988	106
699.900024	106
700.000000	106
700.099976	106
700.200012	106
700.299988	106
700.400024	106
700.500000	106
700.599976	106
700.700012	106
700.799988	106
700.900024	106
701.000000	106
701.099976	106
701.200012	106
701.299988	106
701.400024	106
701.500000	106
701.599976	106
701.700012	106
701.799988	106
701.900024	106
702.000000	106
702.099976	106
702.200012	106
702.299988	106
702.400024	106
702.500000	106
702.599976	106
702.700012	106
702.799988	106
702.900024	106
703.000000	106
703.099976	106
703.200012	106
703.299988	106
703.400024	106
703.500000	106
703.599976	106
703.700012	106
703.799988	106
703.900024	106
704.000000	106
704.099976	106
704.200012	106
704.299988	106
704.400024	106
704.500000	106
704.599976	106
704.700012	106
704.799988	106
704.900024	106
705.000000	106
705.099976	106
705.200012	106
705.299988	106
705.400024	106
705.500000	106
705.599976	106
705.700012	106
705.799988	106
705.900024	106
706.000000	106
706.099976	106
706.200012	106
706.299988	106
706.400024	106
706.500000	106
706.599976	106
706.700012	106
706.799988	106
706.900024	106
707.000000	106
707.099976	106
707.200012	106
707.299988	106
707.400024	106
707.500000	106
707.599976	106
707.700012	106
707.799988	106
707.900024	106
708.000000	106
708.099976	106
708.200012	106
708.299988	106
708.400024	106
708.500000	106
708.599976	106
708.700012	106
708.799988	106
708.900024	106
709.000000	106
709.099976	106
709.200012	106
709.299988	106
709.400024	106
709.500000	106
709.599976	106
709.700012	106
709.799988	106
709.900024	106
710.000000	106
710.099976	106
710.200012	106
710.299988	106
710.400024	106
710.500000	106
710.599976	106
710.700012	106
710.799988	106
710.900024	106
711.000000	106
711.099976	106
711.200012	106
711.299988	106
711.400024	106
711.500000	106
711.599976	106
711.700012	106
711.799988	106
711.900024	106
712.000000	106
712.099976	106
712.200012	106
712.299988	106
712.400024	106
712.500000	106
712.599976	106
712.700012	106
712.799988	106
712.900024	106
713.000000	106
713.099976	106
713.200012	106
713.299988	106
713.400024	106
713.500000	106
713.599976	106
713.700012	106
713.799988	106
713.900024	106
714.000000	106
714.099976	106
714.200012	106
714.299988	106
714.400024	106
714.500000	106
714.599976	106
714.700012	106
714.799988	106
714.900024	106
715.000000	106
715.099976	106
715.200012	106
715.299988	106
715.400024	106
715.500000	106
715.599976	106
715.700012	106
715.799988	106
715.900024	106
716.000000	106
716.099976	106
716.200012	106
716.299988	106
716.400024	106
716.500000	106
716.599976	106
716.700012	106
716.799988	106
716.900024	106
717.000000	106
717.099976	106
717.200012	106
717.299988	106
717.400024	106
717.500000	106
717.599976	106
717.700012	106
717.799988	106
717.900024	106
718.000000	106
718.099976	106
718.200012	106
718.299988	106
718.400024	106
718.500000	106
718.599976	106
718.700012	106
718.799988	106
718.900024	106
719.000000	106
719.099976	106
719.200012	106
719.299988	106
719.400024	106
719.500000	106
719.599976	106
719.700012	106
719.799988	106
719.900024	106
720.000000	106
720.099976	106
720.200012	106
720.299988	106
720.400024	106
720.500000	106
720.599976	106
720.700012	106
720.799988	106
720.900024	106
721.000000	106
721.099976	106
721.200012	106
721.299988	106
721.400024	106
721.500000	106
721.599976	106
721.700012	106
721.799988	106
721.900024	106
722.000000	106
722.099976	106
722.200012	106
722.299988	106
722.400024	106
722.500000	106
722.599976	106
722.700012	106
722.799988	106
722.900024	106
723.000000	106
723.099976	106
723.200012	106
723.299988	106
723.400024	106
723.500000	106
723.599976	106
723.700012	106
723.799988	106
723.900024	106
724.000000	106
724.099976	106
724.200012	106
724.299988	106
724.400024	106
724.500000	106
724.599976	106
724.700012	106
724.799988	106
724.900024	106
725.000000	106
725.099976	106
725.200012	106
725.299988	106
725.400024	106
725.500000	106
725.599976	106
725.700012	106
725.799988	106
725.900024	106
726.000000	106
726.099976	106
726.200012	106
726.299988	106
726.400024	106
726.500000	106
726.599976	106
726.700012	106
726.799988	106
726.900024	106
727.000000	106
727.099976	106
727.200012	106
727.299988	106
727.400024	106
727.500000	106
727.599976	106
727.700012	106
727.799988	106
727.900024	106
728.000000	106
728.099976	106
728.200012	106
728.299988	106
728.400024	106
728.500000	106
728.599976	106
728.700012	106
728.799988	106
728.900024	106
729.000000	106
729.099976	106
729.200012	106
729.299988	106
729.400024	106
729.500000	106
729.599976	106
729.700012	106
729.799988	106
729.900024	106
730.000000	106
730.099976	106
730.200012	106
730.299988	106
730.400024	106
730.500000	106
730.599976	106
730.700012	106
730.799988	106
730.900024	106
731.000000	106
731.099976	106
731.200012	106
731.299988	106
731.400024	106
731.500000	106
731.599976	106
731.700012	106
731.799988	106
731.900024	106
732.000000	106
732.099976	106
732.200012	106
732.299988	106
732.400024	106
732.500000	106
732.599976	106
732.700012	106
732.799988	106
732.900024	106
733.000000	106
733.099976	106
733.200012	106
733.299988	106
733.400024	106
733.500000	106
733.599976	106
733.700012	106
733.799988	106
733.900024	106
734.000000	106
734.099976	106
734.200012	106
734.299988	106
734.400024	106
734.500000	106
734.599976	106
734.700012	106
734.799988	106
734.900024	106
735.000000	106
735.099976	106
735.200012	106
735.299988	106
735.400024	106
735.500000	106
735.599976	106
735.700012	106
735.799988	106
735.900024	106
736.000000	106
736.099976	106
736.200012	106
736.299988	106
736.400024	106
736.500000	106
736.599976	106
736.700012	106
736.799988	106
736.900024	106
737.000000	106
737.099976	106
737.200012	106
737.299988	106
737.400024	106
737.500000	106
737.599976	106
737.700012	106
737.799988	106
737.900024	106
738.000000	106
738.099976	106
738.200012	106
738.299988	106
738.400024	106
738.500000	106
738.599976	106
738.700012	106
738.799988	106
738.900024	106
739.000000	106
739.099976	106
739.200012	106
739.299988	106
739.400024	106
739.500000	106
739.599976	106
739.700012	106
739.799988	106
739.900024	106
740.000000	106
740.099976	106
740.200012	106
740.299988	106
740.400024	106
740.500000	106
740.599976	106
740.700012	106
740.799988	106
740.900024	106
741.000000	106
741.099976	106
741.200012	106
741.299988	106
741.400024	106
741.500000	106
741.599976	106
741.700012	106
741.799988	106
741.900024	106
742.000000	106
742.099976	106
742.200012	106
742.299988	106
742.400024	106
742.500000	106
742.599976	106
742.700012	106
742.799988	106
742.900024	106
743.000000	106
743.099976	106
743.200012	106
743.299988	106
743.400024	106
743.500000	106
743.599976	106
743.700012	106
743.799988	106
743.900024	106
744.000000	106
744.099976	106
744.200012	106
744.299988	106
744.400024	106
744.500000	106
744.599976	106
744.700012	106
744.799988	106
744.900024	106
745.000000	106
745.099976	106
745.200012	106
745.299988	106
745.400024	106
745.500000	106
745.599976	106
745.700012	106
745.799988	106
745.900024	106
746.000000	106
746.099976	106
746.200012	106
746.299988	106
746.400024	106
746.500000	106
746.599976	106
746.700012	106
746.799988	106
746.900024	106
747.000000	106
747.099976	106
747.200012	106
747.299988	106
747.400024	106
747.500000	106
747.599976	106
747.700012	106
747.799988	106
747.900024	106
748.000000	106
748.099976	106
748.200012	106
748.299988	106
748.400024	106
748.500000	106
748.599976	106
748.700012	106
748.799988	106
748.900024	106
749.000000	106
749.099976	106
749.200012	106
749.299988	106
749.400024	106
749.500000	106
749.599976	106
749.700012	106
749.799988	106
749.900024	106
750.000000	106
750.099976	106
750.200012	106
750.299988	106
750.400024	106
750.500000	106
750.599976	106
750.700012	106
750.799988	106
750.900024	106
751.000000	106
751.099976	106
751.200012	106
751.299988	106
751.400024	106
751.500000	106
751.599976	106
751.700012	106
751.799988	106
751.900024	106
752.000000	106
752.099976	106
752.200012	106
752.299988	106
752.400024	106
752.500000	106
752.599976	106
752.700012	106
752.799988	106
752.900024	106
753.000000	106
753.099976	106
753.200012	106
753.299988	106
753.400024	106
753.500000	106
753.599976	106
753.700012	106
753.799988	106
753.900024	106
754.000000	106
754.099976	106
754.200012	106
754.299988	106
754.400024	106
754.500000	106
754.599976	106
754.700012	106
754.799988	106
754.900024	106
755.000000	106
755.099976	106
755.200012	106
755.299988	106
755.400024	106
755.500000	106
755.599976	106
755.700012	106
755.799988	106
755.900024	106
756.000000	106
756.099976	106
756.200012	106
756.299988	106
756.400024	106
756.500000	106
756.599976	106
756.700012	106
756.799988	106
756.900024	106
757.000000	106
757.099976	106
757.200012	106
757.299988	106
757.400024	106
757.500000	106
757.599976	106
757.700012	106
757.799988	106
757.900024	106
758.000000	106
758.099976	106
758.200012	106
758.299988	106
758.400024	106
758.500000	106
758.599976	106
758.700012	106
758.799988	106
758.900024	106
759.000000	106
759.099976	106
759.200012	106
759.299988	106
759.400024	106
759.500000	106
759.599976	106
759.700012	106
759.799988	106
759.900024	106
760.000000	106
760.099976	106
760.200012	106
760.299988	106
760.400024	106
760.500000	106
760.599976	106
760.700012	106
760.799988	106
760.900024	106
761.000000	106
761.099976	106
761.200012	106
761.299988	106
761.400024	106
761.500000	106
761.599976	106
761.700012	106
761.799988	106
761.900024	106
762.000000	106
762.099976	106
762.200012	106
762.299988	106
762.400024	106
762.500000	106
762.599976	106
762.700012	106
762.799988	106
762.900024	106
763.000000	106
763.099976	106
763.200012	106
763.299988	106
763.400024	106
763.500000	106
763.599976	106
763.700012	106
763.799988	106
763.900024	106
764.000000	106
764.099976	106
764.200012	106
764.299988	106
764.400024	106
764.500000	106
764.599976	106
764.700012	106
764.799988	106
764.900024	106
765.000000	106
765.099976	106
765.200012	106
765.299988	106
765.400024	106
765.500000	106
765.599976	106
765.700012	106
765.799988	106
765.900024	106
766.000000	106
766.099976	106
766.200012	106
766.299988	106
766.400024	106
766.500000	106
766.599976	106
766.700012	106
766.799988	106
766.900024	106
767.000000	106
767.099976	106
767.200012	106
767.299988	106
767.400024	106
767.500000	106
767.599976	106
767.700012	106
767.799988	106
767.900024	106
768.000000	106
768.099976	106
768.200012	106
768.299988	106
768.400024	106
768.500000	106
768.599976	106
768.700012	106
768.799988	106
768.900024	106
769.000000	106
769.099976	106
769.200012	106
769.299988	106
769.400024	106
769.500000	106
769.599976	106
769.700012	106
769.799988	106
769.900024	106
770.000000	106
770.099976	106
770.200012	106
770.299988	106
770.400024	106
770.500000	106
770.599976	106
770.700012	106
770.799988	106
770.900024	106
771.000000	106
771.099976	106
771.200012	106
771.299988	106
771.400024	106
771.500000	106
771.599976	106
771.700012	106
771.799988	106
771.900024	106
772.000000	106
772.099976	106
772.200012	106
772.299988	106
772.400024	106
772.500000	106
772.599976	106
772.700012	106
772.799988	106
772.900024	106
773.000000	106
773.099976	106
773.200012	106
773.299988	106
773.400024	106
773.500000	106
773.599976	106
773.700012	106
773.799988	106
773.900024	106
774.000000	106
774.099976	106
774.200012	106
774.299988	106
774.400024	106
774.500000	106
774.599976	106
774.700012	106
774.799988	106
774.900024	106
775.000000	106
775.099976	106
775.200012	106
775.299988	106
775.400024	106
775.500000	106
775.599976	106
775.700012	106
775.799988	106
775.900024	106
776.000000	106
776.099976	106
776.200012	106
776.299988	106
776.400024	106
776.500000	106
776.599976	106
776.700012	106
776.799988	106
776.900024	106
777.000000	106
777.099976	106
777.200012	106
777.299988	106
777.400024	106
777.500000	106
777.599976	106
777.700012	106
777.799988	106
777.900024	106
778.000000	106
778.099976	106
778.200012	106
778.299988	106
778.400024	106
778.500000	106
778.599976	106
778.700012	106
778.799988	106
778.900024	106
779.000000	106
779.099976	106
779.200012	106
779.299988	106
779.400024	106
779.500000	106
779.599976	106
779.700012	106
779.799988	106
779.900024	106
780.000000	106
780.099976	106
780.200012	106
780.299988	106
780.400024	106
780.500000	106
780.599976	106
780.700012	106
780.799988	106
780.900024	106
781.000000	106
781.099976	106
781.200012	106
781.299988	106
781.400024	106
781.500000	106
781.599976	106
781.700012	106
781.799988	106
781.900024	106
782.000000	106
782.099976	106
782.200012	106
782.299988	106
782.400024	106
782.500000	106
782.599976	106
782.700012	106
782.799988	106
782.900024	106
783.000000	106
783.099976	106
783.200012	106
783.299988	106
783.400024	106
783.500000	106
783.599976	106
783.700012	106
783.799988	106
783.900024	106
784.000000	106
784.099976	106
784.200012	106
784.299988	106
784.400024	106
784.500000	106
784.599976	106
784.700012	106
784.799988	106
784.900024	106
785.000000	106
785.099976	106
785.200012	106
785.299988	106
785.400024	106
785.500000	106
785.599976	106
785.700012	106
785.799988	106
785.900024	106
786.000000	106
786.099976	106
786.200012	106
786.299988	106
786.400024	106
786.500000	106
786.599976	106
786.700012	106
786.799988	106
786.900024	106
787.000000	106
787.099976	106
787.200012	106
787.299988	106
787.400024	106
787.500000	106
787.599976	106
787.700012	106
787.799988	106
787.900024	106
788.000000	106
788.099976	106
788.200012	106
788.299988	106
788.400024	106
788.500000	106
788.599976	106
788.700012	106
788.799988	106
788.900024	106
789.000000	106
789.099976	106
789.200012	106
789.299988	106
789.400024	106
789.500000	106
789.599976	106
789.700012	106
789.799988	106
789.900024	106
790.000000	106
790.099976	106
790.200012	106
790.299988	106
790.400024	106
790.500000	106
790.599976	106
790.700012	106
790.799988	106
790.900024	106
791.000000	106
791.099976	106
791.200012	106
791.299988	106
791.400024	106
791.500000	106
791.599976	106
791.700012	106
791.799988	106
791.900024	106
792.000000	106
792.099976	106
792.200012	106
792.299988	106
792.400024	106
792.500000	106
792.599976	106
792.700012	106
792.799988	106
792.900024	106
793.000000	106
793.099976	106
793.200012	106
793.299988	106
793.400024	106
793.500000	106
793.599976	106
793.700012	106
793.799988	106
793.900024	106
794.000000	106
794.099976	106
794.200012	106
794.299988	106
794.400024	106
794.500000	106
794.599976	106
794.700012	106
794.799988	106
794.900024	106
795.000000	106
795.099976	106
795.200012	106
795.299988	106
795.400024	106
795.500000	106
795.599976	106
795.700012	106
795.799988	106
795.900024	106
796.000000	106
796.099976	106
796.200012	106
796.299988	106
796.400024	106
796.500000	106
796.599976	106
796.700012	106
796.799988	106
796.900024	106
797.000000	106
797.099976	106
797.200012	106
797.299988	106
797.400024	106
797.500000	106
797.599976	106
797.700012	106
797.799988	106
797.900024	106
798.000000	106
798.099976	106
798.200012	106
798.299988	106
798.400024	106
798.500000	106
798.599976	106
