inverse_frequency	cumulative_count
599.000000	178
599.099976	178
599.200012	178
599.299988	178
599.400024	178
599.500000	178
599.599976	178
599.700012	178
599.799988	178
599.900024	178
600.000000	178
600.099976	178
600.200012	178
600.299988	178
600.400024	178
600.500000	178
600.599976	178
600.700012	178
600.799988	178
600.900024	178
601.000000	178
601.099976	178
601.200012	178
601.299988	178
601.400024	178
601.500000	178
601.599976	178
601.700012	178
601.799988	178
601.900024	178
602.000000	178
602.099976	178
602.200012	178
602.299988	178
602.400024	178
602.500000	178
602.599976	178
602.700012	178
602.799988	178
602.900024	178
603.000000	178
603.099976	178
603.200012	178
603.299988	178
603.400024	178
603.500000	178
603.599976	178
603.700012	178
603.799988	178
603.900024	178
604.000000	178
604.099976	178
604.200012	178
604.299988	178
604.400024	178
604.500000	178
604.599976	178
604.700012	178
604.799988	178
604.900024	178
605.000000	178
605.099976	178
605.200012	178
605.299988	178
605.400024	178
605.500000	178
605.599976	178
605.700012	178
605.799988	178
605.900024	178
606.000000	178
606.099976	178
606.200012	178
606.299988	178
606.400024	178
606.500000	178
606.599976	178
606.700012	178
606.799988	178
606.900024	178
607.000000	178
607.099976	178
607.200012	178
607.299988	178
607.400024	178
607.500000	178
607.599976	178
607.700012	178
607.799988	178
607.900024	178
608.000000	178
608.099976	178
608.200012	178
608.299988	178
608.400024	178
608.500000	178
608.599976	178
608.700012	178
608.799988	178
608.900024	178
609.000000	178
609.099976	178
609.200012	178
609.299988	178
609.400024	178
609.500000	178
609.599976	178
609.700012	178
609.799988	178
609.900024	178
610.000000	178
610.099976	178
610.200012	178
610.299988	178
610.400024	178
610.500000	178
610.599976	178
610.700012	178
610.799988	178
610.900024	178
611.000000	178
611.099976	178
611.200012	178
611.299988	178
611.400024	178
611.500000	178
611.599976	178
611.700012	178
611.799988	178
611.900024	178
612.000000	178
612.099976	178
612.200012	178
612.299988	178
612.400024	178
612.500000	178
612.599976	178
612.700012	178
612.799988	178
612.900024	178
613.000000	178
613.099976	178
613.200012	178
613.299988	178
613.400024	178
613.500000	178
613.599976	178
613.700012	178
613.799988	178
613.900024	178
614.000000	178
614.099976	178
614.200012	178
614.299988	178
614.400024	178
614.500000	178
614.599976	178
614.700012	178
614.799988	178
614.900024	178
615.000000	178
615.099976	178
615.200012	178
615.299988	178
615.400024	178
615.500000	178
615.599976	178
615.700012	178
615.799988	178
615.900024	178
616.000000	178
616.099976	178
616.200012	178
616.299988	178
616.400024	178
616.500000	178
616.599976	178
616.700012	178
616.799988	178
616.900024	178
617.000000	178
617.099976	178
617.200012	178
617.299988	178
617.400024	178
617.500000	178
617.599976	178
617.700012	178
617.799988	178
617.900024	178
618.000000	178
618.099976	178
618.200012	178
618.299988	178
618.400024	178
618.500000	178
618.599976	178
618.700012	178
618.799988	178
618.900024	178
619.000000	178
619.099976	178
619.200012	178
619.299988	178
619.400024	178
619.500000	178
619.599976	178
619.700012	178
619.799988	178
619.900024	178
620.000000	178
620.099976	178
620.200012	178
620.299988	178
620.400024	178
620.500000	178
620.599976	178
620.700012	178
620.799988	178
620.900024	178
621.000000	178
621.099976	178
621.200012	178
621.299988	178
621.400024	178
621.500000	178
621.599976	178
621.700012	178
621.799988	178
621.900024	178
622.000000	178
622.099976	178
622.200012	178
622.299988	178
622.400024	178
622.500000	178
622.599976	178
622.700012	178
622.799988	178
622.900024	178
623.000000	178
623.099976	178
623.200012	178
623.299988	178
623.400024	178
623.500000	178
623.599976	178
623.700012	178
623.799988	178
623.900024	178
624.000000	178
624.099976	178
624.200012	178
624.299988	178
624.400024	178
624.500000	178
624.599976	178
624.700012	178
624.799988	178
624.900024	178
625.000000	178
625.099976	178
625.200012	178
625.299988	178
625.400024	178
625.500000	178
625.599976	178
625.700012	178
625.799988	178
625.900024	178
626.000000	178
626.099976	178
626.200012	178
626.299988	178
626.400024	178
626.500000	178
626.599976	178
626.700012	178
626.799988	178
626.900024	178
627.000000	178
627.099976	178
627.200012	178
627.299988	178
627.400024	178
627.500000	178
627.599976	178
627.700012	178
627.799988	178
627.900024	178
628.000000	178
628.099976	178
628.200012	178
628.299988	178
628.400024	178
628.500000	178
628.599976	178
628.700012	178
628.799988	178
628.900024	178
629.000000	178
629.099976	178
629.200012	178
629.299988	178
629.400024	178
629.500000	178
629.599976	178
629.700012	178
629.799988	178
629.900024	178
630.000000	178
630.099976	178
630.200012	178
630.299988	178
630.400024	178
630.500000	178
630.599976	178
630.700012	178
630.799988	178
630.900024	178
631.000000	178
631.099976	178
631.200012	178
631.299988	178
631.400024	178
631.500000	178
631.599976	178
631.700012	178
631.799988	178
631.900024	178
632.000000	178
632.099976	178
632.200012	178
632.299988	178
632.400024	178
632.500000	178
632.599976	178
632.700012	178
632.799988	178
632.900024	178
633.000000	178
633.099976	178
633.200012	178
633.299988	178
633.400024	178
633.500000	178
633.599976	178
633.700012	178
633.799988	178
633.900024	178
634.000000	178
634.099976	178
634.200012	178
634.299988	178
634.400024	178
634.500000	178
634.599976	178
634.700012	178
634.799988	178
634.900024	178
635.000000	178
635.099976	178
635.200012	178
635.299988	178
635.400024	178
635.500000	178
635.599976	178
635.700012	178
635.799988	178
635.900024	178
636.000000	178
636.099976	178
636.200012	178
636.299988	178
636.400024	178
636.500000	178
636.599976	178
636.700012	178
636.799988	178
636.900024	178
637.000000	178
637.099976	178
637.200012	178
637.299988	178
637.400024	178
637.500000	178
637.599976	178
637.700012	178
637.799988	178
637.900024	178
638.000000	178
638.099976	178
638.200012	178
638.299988	178
638.400024	178
638.500000	178
638.599976	178
638.700012	178
638.799988	178
638.900024	178
639.000000	178
639.099976	178
639.200012	178
639.299988	178
639.400024	178
639.500000	178
639.599976	178
639.700012	178
639.799988	178
639.900024	178
640.000000	178
640.099976	178
640.200012	178
640.299988	178
640.400024	178
640.500000	178
640.599976	178
640.700012	178
640.799988	178
640.900024	178
641.000000	178
641.099976	178
641.200012	178
641.299988	178
641.400024	178
641.500000	178
641.599976	178
641.700012	178
641.799988	178
641.900024	178
642.000000	178
642.099976	178
642.200012	178
642.299988	178
642.400024	178
642.500000	178
642.599976	178
642.700012	178
642.799988	178
642.900024	178
643.000000	178
643.099976	178
643.200012	178
643.299988	178
643.400024	178
643.500000	178
643.599976	178
643.700012	178
643.799988	178
643.900024	178
644.000000	178
644.099976	178
644.200012	178
644.299988	178
644.400024	178
644.500000	178
644.599976	178
644.700012	178
644.799988	178
644.900024	178
645.000000	178
645.099976	178
645.200012	178
645.299988	178
645.400024	178
645.500000	178
645.599976	178
645.700012	178
645.799988	178
645.900024	178
646.000000	178
646.099976	178
646.200012	178
646.299988	178
646.400024	178
646.500000	178
646.599976	178
646.700012	178
646.799988	178
646.900024	178
647.000000	178
647.099976	178
647.200012	178
647.299988	178
647.400024	178
647.500000	178
647.599976	178
647.700012	178
647.799988	178
647.900024	178
648.000000	178
648.099976	178
648.200012	178
648.299988	178
648.400024	178
648.500000	178
648.599976	178
648.700012	178
648.799988	178
648.900024	178
649.000000	178
649.099976	178
649.200012	178
649.299988	178
649.400024	178
649.500000	178
649.599976	178
649.700012	178
649.799988	178
649.900024	178
650.000000	178
650.099976	178
650.200012	178
650.299988	178
650.400024	178
650.500000	178
650.599976	178
650.700012	178
650.799988	178
650.900024	178
651.000000	178
651.099976	178
651.200012	178
651.299988	178
651.400024	178
651.500000	178
651.599976	178
651.700012	178
651.799988	178
651.900024	178
652.000000	178
652.099976	178
652.200012	178
652.299988	178
652.400024	178
652.500000	178
652.599976	178
652.700012	178
652.799988	178
652.900024	178
653.000000	178
653.099976	178
653.200012	178
653.299988	178
653.400024	178
653.500000	178
653.599976	178
653.700012	178
653.799988	178
653.900024	178
654.000000	178
654.099976	178
654.200012	178
654.299988	178
654.400024	178
654.500000	178
654.599976	178
654.700012	178
654.799988	178
654.900024	178
655.000000	178
655.099976	178
655.200012	178
655.299988	178
655.400024	178
655.500000	178
655.599976	178
655.700012	178
655.799988	178
655.900024	178
656.000000	178
656.099976	178
656.200012	178
656.299988	178
656.400024	178
656.500000	178
656.599976	178
656.700012	178
656.799988	178
656.900024	178
657.000000	178
657.099976	178
657.200012	178
657.299988	178
657.400024	178
657.500000	178
657.599976	178
657.700012	178
657.799988	178
657.900024	178
658.000000	178
658.099976	178
658.200012	178
658.299988	178
658.400024	178
658.500000	178
658.599976	178
658.700012	178
658.799988	178
658.900024	178
659.000000	178
659.099976	178
659.200012	178
659.299988	178
659.400024	178
659.500000	178
659.599976	178
659.700012	178
659.799988	178
659.900024	178
660.000000	178
660.099976	178
660.200012	178
660.299988	178
660.400024	178
660.500000	178
660.599976	178
660.700012	178
660.799988	178
660.900024	178
661.000000	178
661.099976	178
661.200012	178
661.299988	178
661.400024	178
661.500000	178
661.599976	178
661.700012	178
661.799988	178
661.900024	178
662.000000	178
662.099976	178
662.200012	178
662.299988	178
662.400024	178
662.500000	178
662.599976	178
662.700012	178
662.799988	178
662.900024	178
663.000000	178
663.099976	178
663.200012	178
663.299988	178
663.400024	178
663.500000	178
663.599976	178
663.700012	178
663.799988	178
663.900024	178
664.000000	178
664.099976	178
664.200012	178
664.299988	178
664.400024	178
664.500000	178
664.599976	178
664.700012	178
664.799988	178
664.900024	178
665.000000	178
665.099976	178
665.200012	178
665.299988	178
665.400024	178
665.500000	178
665.599976	178
665.700012	178
665.799988	178
665.900024	178
666.000000	178
666.099976	178
666.200012	178
666.299988	178
666.400024	178
666.500000	178
666.599976	178
666.700012	178
666.799988	178
666.900024	178
667.000000	178
667.099976	178
667.200012	178
667.299988	178
667.400024	178
667.500000	178
667.599976	178
667.700012	178
667.799988	178
667.900024	178
668.000000	178
668.099976	178
668.200012	178
668.299988	178
668.400024	178
668.500000	178
668.599976	178
668.700012	178
668.799988	178
668.900024	178
669.000000	178
669.099976	178
669.200012	178
669.299988	178
669.400024	178
669.500000	178
669.599976	178
669.700012	178
669.799988	178
669.900024	178
670.000000	178
670.099976	178
670.200012	178
670.299988	178
670.400024	178
670.500000	178
670.599976	178
670.700012	178
670.799988	178
670.900024	178
671.000000	178
671.099976	178
671.200012	178
671.299988	178
671.400024	178
671.500000	178
671.599976	178
671.700012	178
671.799988	178
671.900024	178
672.000000	178
672.099976	178
672.200012	178
672.299988	178
672.400024	178
672.500000	178
672.599976	178
672.700012	178
672.799988	178
672.900024	178
673.000000	178
673.099976	178
673.200012	178
673.299988	178
673.400024	178
673.500000	178
673.599976	178
673.700012	178
673.799988	178
673.900024	178
674.000000	178
674.099976	178
674.200012	178
674.299988	178
674.400024	178
674.500000	178
674.599976	178
674.700012	178
674.799988	178
674.900024	178
675.000000	178
675.099976	178
675.200012	178
675.299988	178
675.400024	178
675.500000	178
675.599976	178
675.700012	178
675.799988	178
675.900024	178
676.000000	178
676.099976	178
676.200012	178
676.299988	178
676.400024	178
676.500000	178
676.599976	178
676.700012	178
676.799988	178
676.900024	178
677.000000	178
677.099976	178
677.200012	178
677.299988	178
677.400024	178
677.500000	178
677.599976	178
677.700012	178
677.799988	178
677.900024	178
678.000000	178
678.099976	178
678.200012	178
678.299988	178
678.400024	178
678.500000	178
678.599976	178
678.700012	178
678.799988	178
678.900024	178
679.000000	178
679.099976	178
679.200012	178
679.299988	178
679.400024	178
679.500000	178
679.599976	178
679.700012	178
679.799988	178
679.900024	178
680.000000	178
680.099976	178
680.200012	178
680.299988	178
680.400024	178
680.500000	178
680.599976	178
680.700012	178
680.799988	178
680.900024	178
681.000000	178
681.099976	178
681.200012	178
681.299988	178
681.400024	178
681.500000	178
681.599976	178
681.700012	178
681.799988	178
681.900024	178
682.000000	178
682.099976	178
682.200012	178
682.299988	178
682.400024	178
682.500000	178
682.599976	178
682.700012	178
682.799988	178
682.900024	178
683.000000	178
683.099976	178
683.200012	178
683.299988	178
683.400024	178
683.500000	178
683.599976	178
683.700012	178
683.799988	178
683.900024	178
684.000000	178
684.099976	178
684.200012	178
684.299988	178
684.400024	178
684.500000	178
684.599976	178
684.700012	178
684.799988	178
684.900024	178
685.000000	178
685.099976	178
685.200012	178
685.299988	178
685.400024	178
685.500000	178
685.599976	178
685.700012	178
685.799988	178
685.900024	178
686.000000	178
686.099976	178
686.200012	178
686.299988	178
686.400024	178
686.500000	178
686.599976	178
686.700012	178
686.799988	178
686.900024	178
687.000000	178
687.099976	178
687.200012	178
687.299988	178
687.400024	178
687.500000	178
687.599976	178
687.700012	178
687.799988	178
687.900024	178
688.000000	178
688.099976	178
688.200012	178
688.299988	178
688.400024	178
688.500000	178
688.599976	178
688.700012	178
688.799988	178
688.900024	178
689.000000	178
689.099976	178
689.200012	178
689.299988	178
689.400024	178
689.500000	178
689.599976	178
689.700012	178
689.799988	178
689.900024	178
690.000000	178
690.099976	178
690.200012	178
690.299988	178
690.400024	178
690.500000	178
690.599976	178
690.700012	178
690.799988	178
690.900024	178
691.000000	178
691.099976	178
691.200012	178
691.299988	178
691.400024	178
691.500000	178
691.599976	178
691.700012	178
691.799988	178
691.900024	178
692.000000	178
692.099976	178
692.200012	178
692.299988	178
692.400024	178
692.500000	178
692.599976	178
692.700012	178
692.799988	178
692.900024	178
693.000000	178
693.099976	178
693.200012	178
693.299988	178
693.400024	178
693.500000	178
693.599976	178
693.700012	178
693.799988	178
693.900024	178
694.000000	178
694.099976	178
694.200012	178
694.299988	178
694.400024	178
694.500000	178
694.599976	178
694.700012	178
694.799988	178
694.900024	178
695.000000	178
695.099976	178
695.200012	178
695.299988	178
695.400024	178
695.500000	178
695.599976	178
695.700012	178
695.799988	178
695.900024	178
696.000000	178
696.099976	178
696.200012	178
696.299988	178
696.400024	178
696.500000	178
696.599976	178
696.700012	178
696.799988	178
696.900024	178
697.000000	178
697.099976	178
697.200012	178
697.299988	178
697.400024	178
697.500000	178
697.599976	178
697.700012	178
697.799988	178
697.900024	178
698.000000	178
698.099976	178
698.200012	178
698.299988	178
698.400024	178
698.500000	178
698.599976	178
698.700012	178
698.799988	178
698.900024	178
699.000000	178
699.099976	178
699.200012	178
699.299988	178
699.400024	178
699.500000	178
699.599976	178
699.700012	178
699.799988	178
699.900024	178
700.000000	178
700.099976	178
700.200012	178
700.299988	178
700.400024	178
700.500000	178
700.599976	178
700.700012	178
700.799988	178
700.900024	178
701.000000	178
701.099976	178
701.200012	178
701.299988	178
701.400024	178
701.500000	178
701.599976	178
701.700012	178
701.799988	178
701.900024	178
702.000000	178
702.099976	178
702.200012	178
702.299988	178
702.400024	178
702.500000	178
702.599976	178
702.700012	178
702.799988	178
702.900024	178
703.000000	178
703.099976	178
703.200012	178
703.299988	178
703.400024	178
703.500000	178
703.599976	178
703.700012	178
703.799988	178
703.900024	178
704.000000	178
704.099976	178
704.200012	178
704.299988	178
704.400024	178
704.500000	178
704.599976	178
704.700012	178
704.799988	178
704.900024	178
705.000000	178
705.099976	178
705.200012	178
705.299988	178
705.400024	178
705.500000	178
705.599976	178
705.700012	178
705.799988	178
705.900024	178
706.000000	178
706.099976	178
706.200012	178
706.299988	178
706.400024	178
706.500000	178
706.599976	178
706.700012	178
706.799988	178
706.900024	178
707.000000	178
707.099976	178
707.200012	178
707.299988	178
707.400024	178
707.500000	178
707.599976	178
707.700012	178
707.799988	178
707.900024	178
708.000000	178
708.099976	178
708.200012	178
708.299988	178
708.400024	178
708.500000	178
708.599976	178
708.700012	178
708.799988	178
708.900024	178
709.000000	178
709.099976	178
709.200012	178
709.299988	178
709.400024	178
709.500000	178
709.599976	178
709.700012	178
709.799988	178
709.900024	178
710.000000	178
710.099976	178
710.200012	178
710.299988	178
710.400024	178
710.500000	178
710.599976	178
710.700012	178
710.799988	178
710.900024	178
711.000000	178
711.099976	178
711.200012	178
711.299988	178
711.400024	178
711.500000	178
711.599976	178
711.700012	178
711.799988	178
711.900024	178
712.000000	178
712.099976	178
712.200012	178
712.299988	178
712.400024	178
712.500000	178
712.599976	178
712.700012	178
712.799988	178
712.900024	178
713.000000	178
713.099976	178
713.200012	178
713.299988	178
713.400024	178
713.500000	178
713.599976	178
713.700012	178
713.799988	178
713.900024	178
714.000000	178
714.099976	178
714.200012	178
714.299988	178
714.400024	178
714.500000	178
714.599976	178
714.700012	178
714.799988	178
714.900024	178
715.000000	178
715.099976	178
715.200012	178
715.299988	178
715.400024	178
715.500000	178
715.599976	178
715.700012	178
715.799988	178
715.900024	178
716.000000	178
716.099976	178
716.200012	178
716.299988	178
716.400024	178
716.500000	178
716.599976	178
716.700012	178
716.799988	178
716.900024	178
717.000000	178
717.099976	178
717.200012	178
717.299988	178
717.400024	178
717.500000	178
717.599976	178
717.700012	178
717.799988	178
717.900024	178
718.000000	178
718.099976	178
718.200012	178
718.299988	178
718.400024	178
718.500000	178
718.599976	178
718.700012	178
718.799988	178
718.900024	178
719.000000	178
719.099976	178
719.200012	178
719.299988	178
719.400024	178
719.500000	178
719.599976	178
719.700012	178
719.799988	178
719.900024	178
720.000000	178
720.099976	178
720.200012	178
720.299988	178
720.400024	178
720.500000	178
720.599976	178
720.700012	178
720.799988	178
720.900024	178
721.000000	178
721.099976	178
721.200012	178
721.299988	178
721.400024	178
721.500000	178
721.599976	178
721.700012	178
721.799988	178
721.900024	178
722.000000	178
722.099976	178
722.200012	178
722.299988	178
722.400024	178
722.500000	178
722.599976	178
722.700012	178
722.799988	178
722.900024	178
723.000000	178
723.099976	178
723.200012	178
723.299988	178
723.400024	178
723.500000	178
723.599976	178
723.700012	178
723.799988	178
723.900024	178
724.000000	178
724.099976	178
724.200012	178
724.299988	178
724.400024	178
724.500000	178
724.599976	178
724.700012	178
724.799988	178
724.900024	178
725.000000	178
725.099976	178
725.200012	178
725.299988	178
725.400024	178
725.500000	178
725.599976	178
725.700012	178
725.799988	178
725.900024	178
726.000000	178
726.099976	178
726.200012	178
726.299988	178
726.400024	178
726.500000	178
726.599976	178
726.700012	178
726.799988	178
726.900024	178
727.000000	178
727.099976	178
727.200012	178
727.299988	178
727.400024	178
727.500000	178
727.599976	178
727.700012	178
727.799988	178
727.900024	178
728.000000	178
728.099976	178
728.200012	178
728.299988	178
728.400024	178
728.500000	178
728.599976	178
728.700012	178
728.799988	178
728.900024	178
729.000000	178
729.099976	178
729.200012	178
729.299988	178
729.400024	178
729.500000	178
729.599976	178
729.700012	178
729.799988	178
729.900024	178
730.000000	178
730.099976	178
730.200012	178
730.299988	178
730.400024	178
730.500000	178
730.599976	178
730.700012	178
730.799988	178
730.900024	178
731.000000	178
731.099976	178
731.200012	178
731.299988	178
731.400024	178
731.500000	178
731.599976	178
731.700012	178
731.799988	178
731.900024	178
732.000000	178
732.099976	178
732.200012	178
732.299988	178
732.400024	178
732.500000	178
732.599976	178
732.700012	178
732.799988	178
732.900024	178
733.000000	178
733.099976	178
733.200012	178
733.299988	178
733.400024	178
733.500000	178
733.599976	178
733.700012	178
733.799988	178
733.900024	178
734.000000	178
734.099976	178
734.200012	178
734.299988	178
734.400024	178
734.500000	178
734.599976	178
734.700012	178
734.799988	178
734.900024	178
735.000000	178
735.099976	178
735.200012	178
735.299988	178
735.400024	178
735.500000	178
735.599976	178
735.700012	178
735.799988	178
735.900024	178
736.000000	178
736.099976	178
736.200012	178
736.299988	178
736.400024	178
736.500000	178
736.599976	178
736.700012	178
736.799988	178
736.900024	178
737.000000	178
737.099976	178
737.200012	178
737.299988	178
737.400024	178
737.500000	178
737.599976	178
737.700012	178
737.799988	178
737.900024	178
738.000000	178
738.099976	178
738.200012	178
738.299988	178
738.400024	178
738.500000	178
738.599976	178
738.700012	178
738.799988	178
738.900024	178
739.000000	178
739.099976	178
739.200012	178
739.299988	178
739.400024	178
739.500000	178
739.599976	178
739.700012	178
739.799988	178
739.900024	178
740.000000	178
740.099976	178
740.200012	178
740.299988	178
740.400024	178
740.500000	178
740.599976	178
740.700012	178
740.799988	178
740.900024	178
741.000000	178
741.099976	178
741.200012	178
741.299988	178
741.400024	178
741.500000	178
741.599976	178
741.700012	178
741.799988	178
741.900024	178
742.000000	178
742.099976	178
742.200012	178
742.299988	178
742.400024	178
742.500000	178
742.599976	178
742.700012	178
742.799988	178
742.900024	178
743.000000	178
743.099976	178
743.200012	178
743.299988	178
743.400024	178
743.500000	178
743.599976	178
743.700012	178
743.799988	178
743.900024	178
744.000000	178
744.099976	178
744.200012	178
744.299988	178
744.400024	178
744.500000	178
744.599976	178
744.700012	178
744.799988	178
744.900024	178
745.000000	178
745.099976	178
745.200012	178
745.299988	178
745.400024	178
745.500000	178
745.599976	178
745.700012	178
745.799988	178
745.900024	178
746.000000	178
746.099976	178
746.200012	178
746.299988	178
746.400024	178
746.500000	178
746.599976	178
746.700012	178
746.799988	178
746.900024	178
747.000000	178
747.099976	178
747.200012	178
747.299988	178
747.400024	178
747.500000	178
747.599976	178
747.700012	178
747.799988	178
747.900024	178
748.000000	178
748.099976	178
748.200012	178
748.299988	178
748.400024	178
748.500000	178
748.599976	178
748.700012	178
748.799988	178
748.900024	178
749.000000	178
749.099976	178
749.200012	178
749.299988	178
749.400024	178
749.500000	178
749.599976	178
749.700012	178
749.799988	178
749.900024	178
750.000000	178
750.099976	178
750.200012	178
750.299988	178
750.400024	178
750.500000	178
750.599976	178
750.700012	178
750.799988	178
750.900024	178
751.000000	178
751.099976	178
751.200012	178
751.299988	178
751.400024	178
751.500000	178
751.599976	178
751.700012	178
751.799988	178
751.900024	178
752.000000	178
752.099976	178
752.200012	178
752.299988	178
752.400024	178
752.500000	178
752.599976	178
752.700012	178
752.799988	178
752.900024	178
753.000000	178
753.099976	178
753.200012	178
753.299988	178
753.400024	178
753.500000	178
753.599976	178
753.700012	178
753.799988	178
753.900024	178
754.000000	178
754.099976	178
754.200012	178
754.299988	178
754.400024	178
754.500000	178
754.599976	178
754.700012	178
754.799988	178
754.900024	178
755.000000	178
755.099976	178
755.200012	178
755.299988	178
755.400024	178
755.500000	178
755.599976	178
755.700012	178
755.799988	178
755.900024	178
756.000000	178
756.099976	178
756.200012	178
756.299988	178
756.400024	178
756.500000	178
756.599976	178
756.700012	178
756.799988	178
756.900024	178
757.000000	178
757.099976	178
757.200012	178
757.299988	178
757.400024	178
757.500000	178
757.599976	178
757.700012	178
757.799988	178
757.900024	178
758.000000	178
758.099976	178
758.200012	178
758.299988	178
758.400024	178
758.500000	178
758.599976	178
758.700012	178
758.799988	178
758.900024	178
759.000000	178
759.099976	178
759.200012	178
759.299988	178
759.400024	178
759.500000	178
759.599976	178
759.700012	178
759.799988	178
759.900024	178
760.000000	178
760.099976	178
760.200012	178
760.299988	178
760.400024	178
760.500000	178
760.599976	178
760.700012	178
760.799988	178
760.900024	178
761.000000	178
761.099976	178
761.200012	178
761.299988	178
761.400024	178
761.500000	178
761.599976	178
761.700012	178
761.799988	178
761.900024	178
762.000000	178
762.099976	178
762.200012	178
762.299988	178
762.400024	178
762.500000	178
762.599976	178
762.700012	178
762.799988	178
762.900024	178
763.000000	178
763.099976	178
763.200012	178
763.299988	178
763.400024	178
763.500000	178
763.599976	178
763.700012	178
763.799988	178
763.900024	178
764.000000	178
764.099976	178
764.200012	178
764.299988	178
764.400024	178
764.500000	178
764.599976	178
764.700012	178
764.799988	178
764.900024	178
765.000000	178
765.099976	178
765.200012	178
765.299988	178
765.400024	178
765.500000	178
765.599976	178
765.700012	178
765.799988	178
765.900024	178
766.000000	178
766.099976	178
766.200012	178
766.299988	178
766.400024	178
766.500000	178
766.599976	178
766.700012	178
766.799988	178
766.900024	178
767.000000	178
767.099976	178
767.200012	178
767.299988	178
767.400024	178
767.500000	178
767.599976	178
767.700012	178
767.799988	178
767.900024	178
768.000000	178
768.099976	178
768.200012	178
768.299988	178
768.400024	178
768.500000	178
768.599976	178
768.700012	178
768.799988	178
768.900024	178
769.000000	178
769.099976	178
769.200012	178
769.299988	178
769.400024	178
769.500000	178
769.599976	178
769.700012	178
769.799988	178
769.900024	178
770.000000	178
770.099976	178
770.200012	178
770.299988	178
770.400024	178
770.500000	178
770.599976	178
770.700012	178
770.799988	178
770.900024	178
771.000000	178
771.099976	178
771.200012	178
771.299988	178
771.400024	178
771.500000	178
771.599976	178
771.700012	178
771.799988	178
771.900024	178
772.000000	178
772.099976	178
772.200012	178
772.299988	178
772.400024	178
772.500000	178
772.599976	178
772.700012	178
772.799988	178
772.900024	178
773.000000	178
773.099976	178
773.200012	178
773.299988	178
773.400024	178
773.500000	178
773.599976	178
773.700012	178
773.799988	178
773.900024	178
774.000000	178
774.099976	178
774.200012	178
774.299988	178
774.400024	178
774.500000	178
774.599976	178
774.700012	178
774.799988	178
774.900024	178
775.000000	178
775.099976	178
775.200012	178
775.299988	178
775.400024	178
775.500000	178
775.599976	178
775.700012	178
775.799988	178
775.900024	178
776.000000	178
776.099976	178
776.200012	178
776.299988	178
776.400024	178
776.500000	178
776.599976	178
776.700012	178
776.799988	178
776.900024	178
777.000000	178
777.099976	178
777.200012	178
777.299988	178
777.400024	178
777.500000	178
777.599976	178
777.700012	178
777.799988	178
777.900024	178
778.000000	178
778.099976	178
778.200012	178
778.299988	178
778.400024	178
778.500000	178
778.599976	178
778.700012	178
778.799988	178
778.900024	178
779.000000	178
779.099976	178
779.200012	178
779.299988	178
779.400024	178
779.500000	178
779.599976	178
779.700012	178
779.799988	178
779.900024	178
780.000000	178
780.099976	178
780.200012	178
780.299988	178
780.400024	178
780.500000	178
780.599976	178
780.700012	178
780.799988	178
780.900024	178
781.000000	178
781.099976	178
781.200012	178
781.299988	178
781.400024	178
781.500000	178
781.599976	178
781.700012	178
781.799988	178
781.900024	178
782.000000	178
782.099976	178
782.200012	178
782.299988	178
782.400024	178
782.500000	178
782.599976	178
782.700012	178
782.799988	178
782.900024	178
783.000000	178
783.099976	178
783.200012	178
783.299988	178
783.400024	178
783.500000	178
783.599976	178
783.700012	178
783.799988	178
783.900024	178
784.000000	178
784.099976	178
784.200012	178
784.299988	178
784.400024	178
784.500000	178
784.599976	178
784.700012	178
784.799988	178
784.900024	178
785.000000	178
785.099976	178
785.200012	178
785.299988	178
785.400024	178
785.500000	178
785.599976	178
785.700012	178
785.799988	178
785.900024	178
786.000000	178
786.099976	178
786.200012	178
786.299988	178
786.400024	178
786.500000	178
786.599976	178
786.700012	178
786.799988	178
786.900024	178
787.000000	178
787.099976	178
787.200012	178
787.299988	178
787.400024	178
787.500000	178
787.599976	178
787.700012	178
787.799988	178
787.900024	178
788.000000	178
788.099976	178
788.200012	178
788.299988	178
788.400024	178
788.500000	178
788.599976	178
788.700012	178
788.799988	178
788.900024	178
789.000000	178
789.099976	178
789.200012	178
789.299988	178
789.400024	178
789.500000	178
789.599976	178
789.700012	178
789.799988	178
789.900024	178
790.000000	178
790.099976	178
790.200012	178
790.299988	178
790.400024	178
790.500000	178
790.599976	178
790.700012	178
790.799988	178
790.900024	178
791.000000	178
791.099976	178
791.200012	178
791.299988	178
791.400024	178
791.500000	178
791.599976	178
791.700012	178
791.799988	178
791.900024	178
792.000000	178
792.099976	178
792.200012	178
792.299988	178
792.400024	178
792.500000	178
792.599976	178
792.700012	178
792.799988	178
792.900024	178
793.000000	178
793.099976	178
793.200012	178
793.299988	178
793.400024	178
793.500000	178
793.599976	178
793.700012	178
793.799988	178
793.900024	178
794.000000	178
794.099976	178
794.200012	178
794.299988	178
794.400024	178
794.500000	178
794.599976	178
794.700012	178
794.799988	178
794.900024	178
795.000000	178
795.099976	178
795.200012	178
795.299988	178
795.400024	178
795.500000	178
795.599976	178
795.700012	178
795.799988	178
795.900024	178
796.000000	178
796.099976	178
796.200012	178
796.299988	178
796.400024	178
796.500000	178
796.599976	178
796.700012	178
796.799988	178
796.900024	178
797.000000	178
797.099976	178
797.200012	178
797.299988	178
797.400024	178
797.500000	178
797.599976	178
797.700012	178
797.799988	178
797.900024	178
798.000000	178
798.099976	178
798.200012	178
798.299988	178
798.400024	178
798.500000	178
798.599976	178
